policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00015,lats,168,38038744436668,38038779967142,38040163290324,35530474,1383323182,1418853656,291,154
plas,p00012,lats,196,38039531190400,38039561067496,38040224260586,29877096,663193090,693070186,823,73
plas,p00012,lats,198,38039749832492,38039783201614,38040224412313,33369122,441210699,474579821,543,49
plas,p00009,lats,249,38039531375020,38039561077154,38040351498520,29702134,790421366,820123500,235,88
plas,p00012,lats,195,38039528629479,38039561056749,38040455498205,32427270,894441456,926868726,310,100
plas,p00009,lats,247,38039402249884,38039442093886,38040633057940,39844002,1190964054,1230808056,384,131
plas,p00015,lats,172,38040200353865,38040226776105,38040658984653,26422240,432208548,458630788,373,48
plas,p00015,lats,171,38040184930467,38040226765534,38040823114653,41835067,596349119,638184186,324,67
plas,p00015,lats,174,38040286474884,38040319275724,38040823221506,32800840,503945782,536746622,1140,57
plas,p00012,lats,201,38040567737287,38040598864293,38040848669643,31127006,249805350,280932356,118,30
plas,p00015,lats,173,38040173900428,38040224454215,38040866174992,50553787,641720777,692274564,1490,73
plas,p00012,lats,200,38040486098403,38040525782248,38040987314635,39683845,461532387,501216232,683,54
plas,p00009,lats,245,38039398746960,38039439562366,38041030239931,40815406,1590677565,1631492971,1102,178
plas,p00015,lats,170,38040470401470,38040521953433,38041456577184,51551963,934623751,986175714,371,107
plas,p00009,lats,252,38041199645036,38041223097817,38041803754566,23452781,580656749,604109530,440,66
plas,p00009,lats,253,38041175002697,38041219583900,38041855535239,44581203,635951339,680532542,194,73
plas,p00009,lats,251,38041098153249,38041148022004,38041890509631,49868755,742487627,792356382,254,84
plas,p00009,lats,250,38041236722475,38041268058818,38042149131650,31336343,881072832,912409175,512,101
plas,p00015,lats,177,38041586035360,38041611315890,38042149293542,25280530,537977652,563258182,306,63
plas,p00015,lats,178,38041475243256,38041509174427,38042226994005,33931171,717819578,751750749,389,83
plas,p00009,lats,254,38041105220680,38041153368489,38042313583605,48147809,1160215116,1208362925,1636,131
plas,p00015,lats,176,38041546292477,38041574807623,38042322423601,28515146,747615978,776131124,243,86
plas,p00015,lats,179,38042260320011,38042297771288,38042782685608,37451277,484914320,522365597,367,54
plas,p00009,lats,255,38042387620650,38042421501866,38042886510700,33881216,465008834,498890050,403,54
plas,p00009,lats,256,38042364322334,38042404861540,38043041534084,40539206,636672544,677211750,185,74
plas,p00015,lats,175,38041521851501,38041548559826,38043103195621,26708325,1554635795,1581344120,277,176
plas,p00009,lats,258,38042379979155,38042419023935,38043200561060,39044780,781537125,820581905,595,89
plas,p00009,lats,257,38042683368166,38042714788410,38043226387895,31420244,511599485,543019729,258,58
plas,p00015,lats,183,38043145099316,38043193638522,38043578882134,48539206,385243612,433782818,517,45
plas,p00009,lats,259,38042316213841,38042344877284,38043811133126,28663443,1466255842,1494919285,212,165
plas,p00015,lats,182,38043388716781,38043425532884,38043838112919,36816103,412580035,449396138,541,49
plas,p00015,lats,181,38043140559758,38043189899990,38043864325421,49340232,674425431,723765663,792,78
plas,p00015,lats,184,38043149391420,38043193645487,38044029442685,44254067,835797198,880051265,188,94
plas,p00015,lats,180,38043137560106,38043189891762,38044047348760,52331656,857456998,909788654,546,96
plas,p00009,lats,262,38043898699936,38043931547570,38044131526939,32847634,199979369,232827003,342,22
plas,p00009,lats,261,38043828683330,38043864436376,38044241948083,35753046,377511707,413264753,285,41
plas,p00009,lats,263,38043903251795,38043931558145,38044319734488,28306350,388176343,416482693,375,43
plas,p00015,lats,187,38044095664446,38044124922902,38044475531938,29258456,350609036,379867492,605,41
plas,p00015,lats,188,38044136803018,38044167909426,38044518784914,31106408,350875488,381981896,289,42
plas,p00009,lats,264,38043995918835,38044047490256,38044596456573,51571421,548966317,600537738,297,64
plas,p00009,lats,260,38044013487190,38044051974170,38044604633247,38486980,552659077,591146057,1067,64
plas,p00015,lats,185,38044186467604,38044217188889,38044731808895,30721285,514620006,545341291,408,58
plas,p00015,lats,189,38044140812728,38044172563297,38044894170928,31750569,721607631,753358200,1100,81
plas,p00009,lats,265,38044631848718,38044685620435,38045062770728,53771717,377150293,430922010,200,43
plas,p00009,lats,267,38044816451240,38044852439563,38045083045166,35988323,230605603,266593926,501,27
plas,p00009,lats,268,38044654825373,38044689012474,38045126484976,34187101,437472502,471659603,290,50
plas,p00009,lats,266,38044656328441,38044689017137,38045560029645,32688696,871012508,903701204,246,100
plas,p00009,lats,269,38044620856354,38044670589294,38045585496638,49732940,914907344,964640284,364,105
plas,p00015,lats,186,38045034877428,38045067412497,38045975768577,32535069,908356080,940891149,248,103
plas,p00009,lats,274,38045617438191,38045645545030,38046162069927,28106839,516524897,544631736,593,57
plas,p00009,lats,273,38045640720295,38045662775733,38046219923794,22055438,557148061,579203499,641,61
plas,p00009,lats,270,38045747133673,38045801049034,38046332030784,53915361,530981750,584897111,470,61
plas,p00015,lats,191,38045994380490,38046027465923,38046374937335,33085433,347471412,380556845,243,40
plas,p00009,lats,272,38045771789599,38045804656704,38046444531359,32867105,639874655,672741760,487,73
plas,p00015,lats,190,38046165282667,38046195370241,38046547813682,30087574,352443441,382531015,425,42
plas,p00015,lats,192,38046077349532,38046111701702,38046564993366,34352170,453291664,487643834,456,53
plas,p00009,lats,271,38045590090063,38045619856954,38046740024369,29766891,1120167415,1149934306,160,129
plas,p00009,lats,276,38046742639219,38046757885314,38047370448695,15246095,612563381,627809476,241,70
plas,p00009,lats,277,38047140153269,38047173743792,38047595674859,33590523,421931067,455521590,580,50
plas,p00009,lats,279,38046840857109,38046863751302,38047699809936,22894193,836058634,858952827,1057,96
plas,p00009,lats,275,38046883803704,38046912690529,38047828494056,28886825,915803527,944690352,329,106
plas,p00009,lats,278,38046815656195,38046846434890,38048155742781,30778695,1309307891,1340086586,287,156
plas,p00009,lats,282,38048156174760,38048187507436,38048525792919,31332676,338285483,369618159,520,39
plas,p00009,lats,283,38048196628786,38048226059344,38048907576956,29430558,681517612,710948170,847,79
plas,p00009,lats,280,38048350641711,38048371257891,38048942014336,20616180,570756445,591372625,561,66
plas,p00009,lats,281,38048420859479,38048458070186,38048950651794,37210707,492581608,529792315,242,58
plas,p00009,lats,284,38048304308934,38048327725709,38048973215240,23416775,645489531,668906306,785,75
plas,p00009,lats,287,38048977623790,38049028689326,38049268765247,51065536,240075921,291141457,723,28
plas,p00009,lats,285,38049045017196,38049071623611,38049416164061,26606415,344540450,371146865,323,40
plas,p00009,lats,288,38048985112072,38049031996680,38049667571474,46884608,635574794,682459402,299,73
plas,p00009,lats,289,38049220857995,38049253306260,38049692448195,32448265,439141935,471590200,550,52
plas,p00009,lats,286,38048986376971,38049032007195,38049722866219,45630224,690859024,736489248,361,80
plas,p00009,lats,291,38049794360315,38049828037575,38050240665282,33677260,412627707,446304967,388,46
plas,p00009,lats,292,38050070330150,38050104394277,38050275376520,34064127,170982243,205046370,406,21
plas,p00009,lats,293,38049745431814,38049762995650,38050283937567,17563836,520941917,538505753,369,58
plas,p00009,lats,290,38049863252325,38049910213200,38050507688440,46960875,597475240,644436115,457,70
plas,p00009,lats,294,38049874216471,38049914037532,38050568147051,39821061,654109519,693930580,374,77
plas,p00009,lats,295,38050822423884,38050852721479,38051050352609,30297595,197631130,227928725,784,24
plas,p00009,lats,297,38050709620862,38050779629884,38051240466568,70009022,460836684,530845706,265,53
plas,p00009,lats,296,38050741105842,38050784597593,38051465956483,43491751,681358890,724850641,552,78
plas,p00009,lats,299,38050687845965,38050756333835,38051508205407,68487870,751871572,820359442,415,85
plas,p00009,lats,298,38051048500393,38051085840354,38051599153190,37339961,513312836,550652797,368,62
plas,p00009,lats,303,38051604764531,38051653665114,38052169986124,48900583,516321010,565221593,804,59
plas,p00009,lats,301,38051690078812,38051737121641,38052308725000,47042829,571603359,618646188,265,68
plas,p00009,lats,302,38051710715981,38051740123687,38052343230007,29407706,603106320,632514026,437,71
plas,p00009,lats,304,38051676869043,38051721952383,38052385994845,45083340,664042462,709125802,324,78
plas,p00009,lats,300,38051611617615,38051656800582,38052499850907,45182967,843050325,888233292,386,98
plas,p00009,lats,308,38052542312702,38052573774788,38052883677363,31462086,309902575,341364661,335,36
plas,p00009,lats,306,38052530190455,38052569871869,38052952700756,39681414,382828887,422510301,228,45
plas,p00009,lats,305,38052735971498,38052772128012,38053125312701,36156514,353184689,389341203,233,41
plas,p00009,lats,309,38052501394536,38052534117621,38053245669212,32723085,711551591,744274676,624,80
plas,p00009,lats,307,38053040737723,38053074955630,38053336567027,34217907,261611397,295829304,463,33
plas,p00009,lats,310,38053458722182,38053485560240,38053655092248,26838058,169532008,196370066,426,20
plas,p00009,lats,314,38053552942829,38053578631343,38053785315365,25688514,206684022,232372536,428,25
plas,p00009,lats,313,38053414995417,38053454543713,38053793870185,39548296,339326472,378874768,235,39
plas,p00009,lats,311,38053509630513,38053541502522,38053836741585,31872009,295239063,327111072,426,35
plas,p00009,lats,312,38053393171567,38053449973574,38054674259118,56802007,1224285544,1281087551,249,155
plas,p00009,lats,315,38054942824037,38054978944806,38055272346127,36120769,293401321,329522090,615,34
plas,p00009,lats,316,38054716842457,38054754209063,38055298313551,37366606,544104488,581471094,1127,62
plas,p00009,lats,319,38054807170150,38054839690263,38055549762475,32520113,710072212,742592325,778,81
plas,p00009,lats,318,38054847578151,38054877888298,38055644010491,30310147,766122193,796432340,926,88
plas,p00009,lats,317,38055196837271,38055230965851,38055902561727,34128580,671595876,705724456,789,83
plas,p00009,lats,321,38056096861665,38056132842323,38056298304600,35980658,165462277,201442935,432,19
plas,p00009,lats,320,38056100406622,38056132853682,38056392735706,32447060,259882024,292329084,182,30
plas,p00009,lats,322,38056027014107,38056055635310,38056581929895,28621203,526294585,554915788,568,60
plas,p00009,lats,324,38056263946224,38056298400970,38056831390703,34454746,532989733,567444479,900,63
plas,p00009,lats,323,38055930141027,38055964328640,38056922474096,34187613,958145456,992333069,653,112
plas,p00009,lats,328,38056939886997,38056993732877,38057258541513,53845880,264808636,318654516,553,31
plas,p00009,lats,329,38056987048740,38057013119288,38057301652611,26070548,288533323,314603871,297,34
plas,p00009,lats,325,38056955505968,38056993744284,38057708552001,38238316,714807717,753046033,394,83
plas,p00009,lats,326,38056933149669,38056988241957,38057734221389,55092288,745979432,801071720,254,87
plas,p00009,lats,327,38057052763422,38057087831110,38057802771362,35067688,714940252,750007940,827,85
plas,p00009,lats,331,38057861619138,38057932375588,38058269119347,70756450,336743759,407500209,576,40
plas,p00009,lats,330,38057888286481,38057935795978,38058563333520,47509497,627537542,675047039,533,73
plas,p00009,lats,332,38057994525682,38058029518081,38058572076826,34992399,542558745,577551144,581,64
plas,p00009,lats,333,38057841384011,38057909951056,38058692134259,68567045,782183203,850750248,368,90
plas,p00009,lats,334,38057845075905,38057932364168,38059034731831,87288263,1102367663,1189655926,467,134
plas,p00009,lats,339,38059042394898,38059059671417,38059409077742,17276519,349406325,366682844,625,40
plas,p00009,lats,336,38059153123739,38059177138258,38059504403421,24014519,327265163,351279682,297,39
plas,p00009,lats,337,38059105976224,38059149914257,38059902192562,43938033,752278305,796216338,335,88
plas,p00009,lats,338,38059095915277,38059145835533,38060219784094,49920256,1073948561,1123868817,298,126
plas,p00009,lats,335,38059103184448,38059149910000,38060531642138,46725552,1381732138,1428457690,226,166
plas,p00009,lats,343,38060713531811,38060744118525,38060881440812,30586714,137322287,167909001,399,17
plas,p00009,lats,344,38060571242047,38060608629945,38060950488760,37387898,341858815,379246713,589,37
plas,p00009,lats,340,38060611839149,38060648943913,38061330988319,37104764,682044406,719149170,611,77
plas,p00009,lats,342,38060688061787,38060740864593,38061451137947,52802806,710273354,763076160,405,83
plas,p00009,lats,341,38060902921046,38060934644992,38061869926892,31723946,935281900,967005846,301,116
plas,p00009,lats,345,38061961501782,38061990408110,38062434689530,28906328,444281420,473187748,390,51
plas,p00009,lats,348,38061876689321,38061913597205,38062478320847,36907884,564723642,601631526,661,65
plas,p00009,lats,347,38062066717205,38062095245234,38062503825426,28528029,408580192,437108221,782,48
plas,p00009,lats,349,38062026235836,38062056824120,38062520852045,30588284,464027925,494616209,736,54
plas,p00009,lats,346,38062149463006,38062177901797,38063290708767,28438791,1112806970,1141245761,508,142
plas,p00009,lats,350,38063730675170,38063769162778,38064139593524,38487608,370430746,408918354,435,50
