policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00012,lats,36,42424614317140,42424663461631,42425175045637,49144491,511584006,560728497,377,53
agentix_core,p00015,lats,12,42424663528495,42424695124851,42425175172933,31596356,480048082,511644438,216,50
agentix_core,p00015,lats,11,42424668919413,42424695135451,42425196907012,26216038,501771561,527987599,269,52
agentix_core,p00011,lats,63,42424820953767,42424852447062,42425197059458,31493295,344612396,376105691,294,36
agentix_core,p00012,lats,38,42424769091825,42424801454133,42425236547174,32362308,435093041,467455349,758,47
agentix_core,p00004,lats,100,42424640940342,42424679079060,42425262283770,38138718,583204710,621343428,492,62
agentix_core,p00015,lats,10,42424731277303,42424760710515,42425304958855,29433212,544248340,573681552,431,58
agentix_core,p00011,lats,64,42424489611236,42424522802461,42425333811078,33191225,811008617,844199842,302,85
agentix_core,p00004,lats,102,42424757273986,42424796635483,42425459943258,39361497,663307775,702669272,475,70
agentix_core,p00012,lats,37,42424729890939,42424760720093,42425511362818,30829154,750642725,781471879,1199,79
agentix_core,p00009,lats,87,42425073514420,42425116157087,42425555604850,42642667,439447763,482090430,262,47
agentix_core,p00004,lats,103,42424656519726,42424692151160,42425581722787,35631434,889571627,925203061,910,94
agentix_core,p00004,lats,101,42424787256301,42424847275406,42425607297622,60019105,760022216,820041321,288,81
agentix_core,p00010,lats,77,42425053286990,42425100768649,42425607428108,47481659,506659459,554141118,262,54
agentix_core,p00010,lats,78,42425112208501,42425149709290,42425733484139,37500789,583774849,621275638,356,64
agentix_core,p00015,lats,14,42424633311690,42424679068563,42425759105458,45756873,1080036895,1125793768,542,113
agentix_core,p00011,lats,66,42425372601168,42425410106171,42425835273052,37505003,425166881,462671884,166,49
agentix_core,p00011,lats,68,42425401671341,42425460177120,42425843963280,58505779,383786160,442291939,320,45
agentix_core,p00009,lats,85,42425403906890,42425428376414,42425860625313,24469524,432248899,456718423,399,50
agentix_core,p00011,lats,69,42425376070558,42425424234917,42425877519052,48164359,453284135,501448494,214,53
agentix_core,p00010,lats,76,42425086986358,42425132874943,42425885996358,45888585,753121415,799010000,710,84
agentix_core,p00009,lats,89,42425172171648,42425202371433,42425930496456,30199785,728125023,758324808,461,81
agentix_core,p00004,lats,107,42425707734148,42425769016324,42425930679357,61282176,161663033,222945209,640,20
agentix_core,p00015,lats,13,42424717735974,42424760700120,42426025002224,42964146,1264302104,1307266250,363,136
agentix_core,p00011,lats,67,42425519768772,42425548362242,42426099351031,28593470,550988789,579582259,642,63
agentix_core,p00012,lats,35,42425045112532,42425082716826,42426118667434,37604294,1035950608,1073554902,241,111
agentix_core,p00010,lats,79,42425100787816,42425145395779,42426121983206,44607963,976587427,1021195390,395,108
agentix_core,p00004,lats,109,42425658387192,42425683279715,42426129866458,24892523,446586743,471479266,364,51
agentix_core,p00004,lats,105,42425842966862,42425869651715,42426230552075,26684853,360900360,387585213,353,39
agentix_core,p00009,lats,88,42425095749812,42425157088768,42426267766479,61338956,1110677711,1172016667,288,121
agentix_core,p00004,lats,108,42425634052105,42425665727525,42426293610205,31675420,627882680,659558100,317,70
agentix_core,p00009,lats,86,42425081349897,42425132863301,42426320442250,51513404,1187578949,1239092353,507,130
agentix_core,p00010,lats,75,42425449393532,42425478790293,42426389162990,29396761,910372697,939769458,810,102
agentix_core,p00012,lats,39,42424979213714,42425013332372,42426464262282,34118658,1450929910,1485048568,422,150
agentix_core,p00004,lats,106,42425630173628,42425665716590,42426482767765,35542962,817051175,852594137,261,87
agentix_core,p00010,lats,80,42426428584226,42426469234035,42426725795464,40649809,256561429,297211238,233,27
agentix_core,p00009,lats,91,42426389314771,42426450590395,42426742736616,61275624,292146221,353421845,742,31
agentix_core,p00015,lats,17,42426213604966,42426251559024,42426823073956,37954058,571514932,609468990,555,59
agentix_core,p00012,lats,43,42426492333748,42426534181215,42426856805516,41847467,322624301,364471768,360,36
agentix_core,p00010,lats,84,42426415420859,42426464381526,42426933228482,48960667,468846956,517807623,441,52
agentix_core,p00004,lats,112,42426545665749,42426575544092,42426933427594,29878343,357883502,387761845,526,41
agentix_core,p00009,lats,94,42426421021306,42426482945454,42426950310279,61924148,467364825,529288973,160,52
agentix_core,p00011,lats,65,42425436432197,42425474909267,42426967822150,38477070,1492912883,1531389953,824,162
agentix_core,p00009,lats,93,42426382198364,42426432421031,42426967969561,50222667,535548530,585771197,683,58
agentix_core,p00012,lats,44,42426472442510,42426494934525,42427074775515,22492015,579840990,602333005,225,63
agentix_core,p00012,lats,42,42426502145478,42426550687854,42427100939063,48542376,550251209,598793585,537,62
agentix_core,p00004,lats,110,42426521666382,42426556770993,42427125788631,35104611,569017638,604122249,689,64
agentix_core,p00015,lats,19,42426070940206,42426118872635,42427171852608,47932429,1052979973,1100912402,836,112
agentix_core,p00012,lats,40,42426665628664,42426702127700,42427206119098,36499036,503991398,540490434,471,58
agentix_core,p00015,lats,16,42426093458997,42426122148827,42427287217785,28689830,1165068958,1193758788,331,123
agentix_core,p00009,lats,90,42426460803592,42426487134867,42427308566067,26331275,821431200,847762475,477,90
agentix_core,p00004,lats,114,42426516607327,42426556762125,42427352107890,40154798,795345765,835500563,145,89
agentix_core,p00012,lats,41,42426780091053,42426807162833,42427420578440,27071780,613415607,640487387,333,70
agentix_core,p00010,lats,81,42426602900335,42426633846853,42427489533835,30946518,855686982,886633500,597,97
agentix_core,p00011,lats,74,42426980071673,42427025952472,42427489673011,45880799,463720539,509601338,489,54
agentix_core,p00009,lats,92,42426599653787,42426659407028,42427498427771,59753241,839020743,898773984,288,95
agentix_core,p00010,lats,83,42426442642967,42426469245310,42427521063929,26602343,1051818619,1078420962,278,115
agentix_core,p00004,lats,113,42426567968552,42426592535805,42427521193772,24567253,928657967,953225220,379,103
agentix_core,p00011,lats,70,42427003747663,42427066460353,42427587063896,62712690,520603543,583316233,176,56
agentix_core,p00012,lats,45,42427531839747,42427587238743,42427776088370,55398996,188849627,244248623,496,22
agentix_core,p00010,lats,82,42426625190868,42426652547842,42427784890207,27356974,1132342365,1159699339,584,124
agentix_core,p00015,lats,15,42426516901399,42426556751515,42427866592423,39850116,1309840908,1349691024,202,141
agentix_core,p00009,lats,96,42427636847848,42427661421911,42427902044904,24574063,240622993,265197056,245,28
agentix_core,p00009,lats,98,42427500054237,42427560816984,42427972173254,60762747,411356270,472119017,356,47
agentix_core,p00009,lats,97,42427500277037,42427560827629,42427981132588,60550592,420304959,480855551,343,48
agentix_core,p00011,lats,71,42427114069735,42427148341501,42428067574651,34271766,919233150,953504916,403,99
agentix_core,p00012,lats,49,42427531549804,42427576098114,42428084829215,44548310,508731101,553279411,908,57
agentix_core,p00004,lats,111,42426534219925,42426571005922,42428110875763,36785997,1539869841,1576655838,497,168
agentix_core,p00012,lats,48,42427549672310,42427579051165,42428138611900,29378855,559560735,588939590,511,62
agentix_core,p00012,lats,46,42427490950087,42427542447966,42428157342749,51497879,614894783,666392662,931,66
agentix_core,p00015,lats,18,42426026614688,42426051273591,42428162497478,24658903,2111223887,2135882790,257,220
agentix_core,p00011,lats,73,42426971637217,42427020753651,42428187246844,49116434,1166493193,1215609627,262,126
agentix_core,p00011,lats,72,42427259818531,42427292825514,42428187342260,33006983,894516746,927523729,350,95
agentix_core,p00012,lats,47,42427618065738,42427643553062,42428402877126,25487324,759324064,784811388,906,81
agentix_core,p00009,lats,99,42427587256968,42427614865972,42428454840750,27609004,839974778,867583782,751,90
agentix_core,p00004,lats,119,42428124843236,42428162706701,42428495718031,37863465,333011330,370874795,778,35
agentix_core,p00015,lats,22,42428179670539,42428207120546,42428542283920,27450007,335163374,362613381,394,36
agentix_core,p00010,lats,88,42427994497007,42428034216288,42428673163009,39719281,638946721,678666002,644,68
agentix_core,p00011,lats,78,42428239633221,42428275941722,42428680057904,36308501,404116182,440424683,966,45
agentix_core,p00010,lats,89,42427985752177,42428034205100,42428714625687,48452923,680420587,728873510,351,73
agentix_core,p00011,lats,76,42428217110665,42428257746261,42428723035609,40635596,465289348,505924944,500,52
agentix_core,p00012,lats,51,42428493822744,42428524501377,42428756400877,30678633,231899500,262578133,1000,27
agentix_core,p00010,lats,86,42427980758934,42428029414792,42428819656449,48655858,790241657,838897515,223,86
agentix_core,p00004,lats,118,42428304711647,42428334985136,42428845616286,30273489,510631150,540904639,668,58
agentix_core,p00004,lats,117,42428214727461,42428257734974,42428880129285,43007513,622394311,665401824,1000,70
agentix_core,p00009,lats,95,42427535078214,42427576109799,42428994166626,41031585,1418056827,1459088412,358,155
agentix_core,p00015,lats,24,42428227782246,42428271060883,42429011610496,43278637,740549613,783828250,581,84
agentix_core,p00010,lats,87,42427852908289,42427910555604,42429041433114,57647315,1130877510,1188524825,432,121
agentix_core,p00015,lats,20,42428211328727,42428282474463,42429053421193,71145736,770946730,842092466,736,86
agentix_core,p00010,lats,85,42427801948200,42427832859129,42429062443148,30910929,1229584019,1260494948,511,133
agentix_core,p00015,lats,23,42428462308145,42428495901812,42429096957047,33593667,601055235,634648902,360,68
agentix_core,p00012,lats,50,42428547497594,42428583324817,42429192075317,35827223,608750500,644577723,386,69
agentix_core,p00011,lats,77,42428303538198,42428351383880,42429287674604,47845682,936290724,984136406,624,103
agentix_core,p00015,lats,21,42428288682141,42428331076627,42429294734253,42394486,963657626,1006052112,598,107
agentix_core,p00012,lats,53,42428543631489,42428579598667,42429406831611,35967178,827232944,863200122,483,92
agentix_core,p00011,lats,79,42428195012894,42428271071899,42429432670322,76059005,1161598423,1237657428,304,128
agentix_core,p00004,lats,116,42428768017342,42428793917184,42429511028445,25899842,717111261,743011103,166,79
agentix_core,p00009,lats,102,42429014011892,42429046914345,42429537514660,32902453,490600315,523502768,473,53
agentix_core,p00011,lats,75,42428246867937,42428275951955,42429703188145,29084018,1427236190,1456320208,770,156
agentix_core,p00015,lats,25,42429326386811,42429361594871,42429764458319,35208060,402863448,438071508,675,45
agentix_core,p00010,lats,93,42429334931969,42429364736340,42429764571937,29804371,399835597,429639968,282,44
agentix_core,p00009,lats,103,42429105737413,42429140834821,42429834911986,35097408,694077165,729174573,252,75
agentix_core,p00012,lats,52,42428642820008,42428673403455,42429869686124,30583447,1196282669,1226866116,782,131
agentix_core,p00004,lats,115,42428162766962,42428202670430,42429937693799,39903468,1735023369,1774926837,411,189
agentix_core,p00010,lats,90,42429296446198,42429323177051,42429991447046,26730853,668269995,695000848,244,74
agentix_core,p00012,lats,54,42428514150838,42428542485196,42430071488616,28334358,1529003420,1557337778,615,167
agentix_core,p00015,lats,29,42429660498035,42429687504009,42430097052631,27005974,409548622,436554596,404,46
agentix_core,p00010,lats,91,42429102329218,42429140824433,42430122993808,38495215,982169375,1020664590,391,106
agentix_core,p00009,lats,100,42429179764991,42429245367539,42430257808691,65602548,1012441152,1078043700,432,99
agentix_core,p00010,lats,94,42429237757870,42429282927010,42430257854665,45169140,974927655,1020096795,252,96
agentix_core,p00015,lats,28,42429419062660,42429453493160,42430257883356,34430500,804390196,838820696,701,87
agentix_core,p00015,lats,26,42429639853328,42429683092152,42430257908470,43238824,574816318,618055142,186,63
agentix_core,p00011,lats,84,42429760295288,42429791176066,42430257935115,30880778,466759049,497639827,671,52
agentix_core,p00011,lats,80,42429988600037,42430023582692,42430386977788,34982655,363395096,398377751,699,40
agentix_core,p00011,lats,83,42429785207405,42429809656431,42430454686500,24449026,645030069,669479095,268,72
agentix_core,p00012,lats,57,42430079077445,42430254267924,42430454835943,175190479,200568019,375758498,304,35
agentix_core,p00004,lats,124,42430083945872,42430254273603,42430454891787,170327731,200618184,370945915,272,35
agentix_core,p00004,lats,123,42430040738853,42430071735036,42430516023434,30996183,444288398,475284581,478,50
agentix_core,p00010,lats,92,42429112375867,42429183867706,42430524800012,71491839,1340932306,1412424145,896,146
agentix_core,p00011,lats,82,42429731564321,42429757092327,42430591914640,25528006,834822313,860350319,741,92
agentix_core,p00004,lats,122,42430115700930,42430143247551,42430612897954,27546621,469650403,497197024,457,53
agentix_core,p00004,lats,120,42430254888788,42430292718484,42430629785703,37829696,337067219,374896915,712,38
agentix_core,p00009,lats,101,42429250568860,42429287883431,42430647364603,37314571,1359481172,1396795743,603,149
agentix_core,p00015,lats,27,42429514434279,42429541748540,42430647482600,27314261,1105734060,1133048321,293,121
agentix_core,p00012,lats,56,42430303095424,42430342019075,42430647591796,38923651,305572721,344496372,311,36
agentix_core,p00009,lats,104,42429014299547,42429046924170,42430685266216,32624623,1638342046,1670966669,472,177
