policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00009,lats,320,42113232769940,42113284192441,42113791498562,51422501,507306121,558728622,182,30
agentix_core,p00009,lats,322,42113158215807,42113214601943,42114247051117,56386136,1032449174,1088835310,568,60
agentix_core,p00009,lats,324,42113395813211,42113446960900,42114520686063,51147689,1073725163,1124872852,900,63
agentix_core,p00009,lats,323,42113062141085,42113109267176,42115037156714,47126091,1927889538,1975015629,653,112
agentix_core,p00009,lats,328,42115054907676,42115144411443,42115652168499,89503767,507757056,597260823,553,31
agentix_core,p00009,lats,329,42115101702467,42115147212342,42115722460818,45509875,575248476,620758351,297,34
agentix_core,p00009,lats,325,42115070284504,42115144424993,42116545254008,74140489,1400829015,1474969504,394,83
agentix_core,p00009,lats,326,42115048089729,42115120330546,42116596057246,72240817,1475726700,1547967517,254,87
agentix_core,p00009,lats,327,42115167684741,42115217407996,42116662697909,49723255,1445289913,1495013168,827,85
agentix_core,p00009,lats,331,42116720782625,42116825458863,42117500990554,104676238,675531691,780207929,576,40
agentix_core,p00009,lats,332,42116853821276,42116893301673,42117980696043,39480397,1087394370,1126874767,581,64
agentix_core,p00009,lats,330,42116749334081,42116791790644,42118032438222,42456563,1240647578,1283104141,533,73
agentix_core,p00009,lats,333,42116701589182,42116787239583,42118304881730,85650401,1517642147,1603292548,368,90
agentix_core,p00009,lats,334,42116705449160,42116760490309,42119032384045,55041149,2271893736,2326934885,467,134
agentix_core,p00009,lats,339,42119040179257,42119066963691,42119756055209,26784434,689091518,715875952,625,40
agentix_core,p00009,lats,336,42119151214507,42119191230913,42119840355098,40016406,649124185,689140591,297,39
agentix_core,p00009,lats,337,42119103934238,42119188136677,42120652193096,84202439,1464056419,1548258858,335,88
agentix_core,p00009,lats,338,42119093063211,42119165435792,42121277811948,72372581,2112376156,2184748737,298,126
agentix_core,p00009,lats,335,42119101631243,42119188126144,42121963629382,86494901,2775503238,2861998139,226,166
agentix_core,p00009,lats,343,42122146132880,42122194414355,42122471958944,48281475,277544589,325826064,399,17
agentix_core,p00009,lats,344,42122003621878,42122053484418,42122676022620,49862540,622538202,672400742,589,37
agentix_core,p00009,lats,340,42122043600734,42122085563757,42123384244497,41963023,1298680740,1340643763,611,77
agentix_core,p00009,lats,342,42122119436664,42122190753402,42123569381534,71316738,1378628132,1449944870,405,83
agentix_core,p00009,lats,341,42122334833691,42122387348537,42124320549535,52514846,1933200998,1985715844,301,116
agentix_core,p00009,lats,345,42124411555497,42124459838312,42125320449523,48282815,860611211,908894026,390,51
agentix_core,p00009,lats,347,42124516439510,42124564973338,42125371478745,48533828,806505407,855039235,782,48
agentix_core,p00009,lats,348,42124327232573,42124373075402,42125473124404,45842829,1100049002,1145891831,661,65
agentix_core,p00009,lats,349,42124477226610,42124598037900,42125506606987,120811290,908569087,1029380377,736,54
agentix_core,p00009,lats,346,42124600169487,42124650694178,42127030890667,50524691,2380196489,2430721180,508,142
agentix_core,p00009,lats,350,42127470660375,42127519826826,42128336055273,49166451,816228447,865394898,435,50
